id,ingredients_amount,ingredients_unit,ingredients_name,ingredient_id,ingredients_type
10038,1,cups,butter,68,cooking fat
10038,0.75,cups,cornstarch,165,grain
10038,0.333333333,cups,confectioners' sugar,155,sugar
10038,1,cups,all purpose flour,5,baking ingredient
10038,3,ounces,cream cheese,170,dairy
10038,1,cups,confectioners' sugar,155,sugar
10038,1,teaspoons,vanilla extract,569,flavoring
10038,3,drops,red food coloring,447,recipe extra
10091,2,cups,white sugar,587,sugar
10091,1,cups,shortening,491,cooking fat
10091,1,tablespoons,vanilla extract,569,flavoring
10091,1,teaspoons,almond extract,8,nut
10091,2,,eggs,197,baking ingredient
10091,6,cups,all purpose flour,5,baking ingredient
10091,1,teaspoons,baking soda,27,baking ingredient
10091,1,teaspoons,baking powder,26,baking ingredient
10091,1,teaspoons,salt,474,spice or herb
10091,1,cups,milk,326,fat and vitamins
10405,1,packages,lemon cake mix,295,fruit
10405,1,containers,whipped topping,581,recipe extra
10405,1,,eggs,197,baking ingredient
10405,2,cups,confectioners' sugar,155,sugar
10636,0.5,cups,butter,68,cooking fat
10636,0.333333333,cups,brown sugar,64,vegetable
10636,0.333333333,cups,white sugar,587,sugar
10636,1,,egg,193,baking ingredient
10636,1.5,teaspoons,hot water,267,cooking liquid
10636,1.125,cups,all purpose flour,5,baking ingredient
10636,0.5,teaspoons,vanilla extract,569,spice or herb
10636,0.5,teaspoons,baking soda,27,drink
10636,0.5,teaspoons,salt,474,spice or herb
10636,1,cups,semisweet chocolate chips,484,spice or herb
10682,0.5,cups,butter,68,cooking fat
10682,0.75,cups,white sugar,587,sugar
10682,1,,egg,193,baking ingredient
10682,1.333333333,cups,all purpose flour,5,baking ingredient
10682,0.5,teaspoons,salt,474,spice or herb
10682,0.5,teaspoons,baking soda,27,baking ingredient
10682,0.5,teaspoons,vanilla extract,569,flavoring
10682,2,,mini chocolate coated peanut nougat candy eg: Baby Ruth TM,329,nut
10837,1.25,cups,unsalted butter,562,cooking fat
10837,2,,eggs,197,baking ingredient
10837,1,teaspoons,vanilla extract,569,flavoring
10837,1.75,cups,all purpose flour,5,baking ingredient
10837,1,teaspoons,baking soda,27,baking ingredient
10837,1,teaspoons,salt,474,spice or herb
10837,0.75,cups,white sugar,587,sugar
10837,0.75,cups,brown sugar,64,vegetable
10837,1.5,cups,white chocolate chips,583,spice or herb
10837,1.5,cups,milk chocolate chips,327,dairy
10837,1.5,cups,semi sweet chocolate chips,483,spice or herb
10837,1,cups,walnuts,576,nut
10888,1,cups,confectioners' sugar,155,sugar
10888,1,cups,coconut,141,fruit
10888,1.5,tablespoons,cream,169,fat and vitamins
10888,2,tablespoons,cinnamon,128,spice or herb
10891,2,cups,all purpose flour,5,baking ingredient
10891,1,teaspoons,baking soda,27,baking ingredient
10891,1,cups,butter flavored shortening,69,cooking fat
10891,1,cups,white sugar,587,sugar
10891,0.5,cups,brown sugar,64,vegetable
10891,1,teaspoons,vanilla extract,569,flavoring
10891,2,,eggs,197,baking ingredient
10891,1.666666667,cups,peanut butter chips,383,nut
11058,0.5,cups,butter,68,cooking fat
11058,0.5,cups,shortening,491,cooking fat
11058,1,teaspoons,vanilla extract,569,flavoring
11058,4,cups,confectioners' sugar,155,sugar
11058,2,tablespoons,milk,326,dairy
11159,0.666666667,cups,shortening,491,cooking fat
11159,0.666666667,cups,white sugar,587,sugar
11159,2,,eggs,197,baking ingredient
11159,1,teaspoons,vanilla extract,569,flavoring
11159,0.5,teaspoons,baking powder,26,baking ingredient
11159,0.5,teaspoons,salt,474,spice or herb
11159,1,packages,instant banana pudding,269,fruit
11159,2.5,cups,all purpose flour,5,baking ingredient
11448,0.5,cups,shortening,491,cooking fat
11448,0.75,cups,white sugar,587,sugar
11448,1,,eggs,197,baking ingredient
11448,0.5,teaspoons,almond extract,8,nut
11448,1,cups,all purpose flour,5,baking ingredient
11448,0.5,teaspoons,baking powder,26,spice or herb
11448,0.5,teaspoons,salt,474,spice or herb
11448,1,cups,semi sweet chocolate chips,483,spice or herb
11448,0.75,cups,coconut,141,fruit
11448,0.75,cups,candied cherries,78,fruit
11921,1,packages,lasagna noodles,292,pasta
11921,1.5,tablespoons,olive oil,357,cooking liquid
11921,1,,onion,358,vegetable
11921,1,,carrot,88,vegetable
11921,1,stalks,celery,94,vegetable
11921,0.75,pounds,mushrooms,343,vegetable
11921,2,,cloves garlic,138,spice or herb
11921,0.5,cups,white wine,590,alcoholic
11921,1,cans,tomatoes,556,vegetable
11921,2,,sun tomatoes,528,vegetable
11921,1,teaspoons,thyme,551,spice or herb
11921,0,,salt to taste,477,spice or herb
11921,0,,black pepper to taste,48,vegetable
11921,0.333333333,cups,all purpose flour,5,baking ingredient
11921,3,cups,whipping cream,582,fat and vitamins
11921,0.25,teaspoons,nutmeg,349,spice or herb
11921,1,pinches,salt,474,spice or herb
11921,8,cups,spinach,512,vegetable
11921,1,cups,Parmesan cheese,376,cheese
12039,8,ounces,pasta,379,pasta
12039,1,pounds,beef,36,meat
12039,1,cups,onion,358,vegetable
12039,2,cups,celery,94,vegetable
12039,0,,salt black pepper to taste,475,spice or herb
12039,1,cans,condensed tomato soup,153,vegetable
12039,1,cans,tomato sauce,555,vegetable
12039,1,cups,water,577,cooking liquid
12039,2,cups,sharp Cheddar cheese,487,cheese
12702,2,tablespoons,vegetable oil,574,vegetable
12702,3,,cloves garlic,138,spice or herb
12702,1,,onion,358,vegetable
12702,2,pounds,squid,515,seafood
12702,0.5,,pineapple,405,fruit
12702,4,stalks,celery,94,vegetable
12702,4,tablespoons,fish sauce,211,sauce
12702,1,teaspoons,white sugar,587,sugar
12702,1,teaspoons,black pepper,47,vegetable
13024,0.5,pounds,extra beef,203,meat
13024,1,,eggs,197,baking ingredient
13024,2,tablespoons,bread,56,grain
13024,1,tablespoons,Parmesan cheese,376,dairy
13024,0.5,teaspoons,basil,33,spice or herb
13024,0.5,teaspoons,onion powder,360,vegetable
13024,5.75,cups,chicken broth,108,poultry
13024,2,cups,escarole,201,vegetable
13024,1,cups,orzo pasta,371,pasta
13024,0.333333333,cups,carrots,89,vegetable
13062,0.5,pounds,beef,36,meat
13062,0.75,cups,onion,358,vegetable
13062,0.75,cups,carrots,89,vegetable
13062,0.75,cups,celery,94,vegetable
13062,1,teaspoons,basil,33,spice or herb
13062,1,teaspoons,parsley,378,vegetable
13062,4,tablespoons,butter,68,cooking fat
13062,3,cups,chicken broth,108,poultry
13062,4,cups,potatoes,423,vegetable
13062,0.25,cups,all purpose flour,5,baking ingredient
13062,2,cups,Cheddar cheese,96,dairy
13062,1.5,cups,milk,326,dairy
13062,0.25,cups,sour cream,503,dairy
13240,0.5,pounds,bacon,23,meat
13240,2,,onion,358,vegetable
13240,12,cups,water,577,cooking liquid
13240,3,,carrots,89,vegetable
13240,4,cans,clams,134,seafood
13240,2.25,cups,clam juice,133,seafood
13240,4,,potatoes,423,vegetable
13240,1,teaspoons,kosher salt,285,spice or herb
13240,2,cans,tomatoes,556,vegetable
13240,1.5,teaspoons,black pepper,47,vegetable
13240,4,stalks,celery,94,vegetable
13240,1,cups,ketchup,282,condiment
13240,4,cups,whole milk,592,dairy
13240,1.5,cups,potato flakes,422,vegetable
13465,1,,graham cracker crust,236,grain
13465,2,cups,pumpkin puree,432,vegetable
13465,1,cans,sweetened condensed milk,539,fat and vitamins
13465,1,,egg,193,baking ingredient
13465,1.25,teaspoons,cinnamon,128,spice or herb
13465,0.5,teaspoons,ginger,230,spice or herb
13465,0.5,teaspoons,nutmeg,349,spice or herb
13465,0.5,teaspoons,salt,474,spice or herb
13465,0.25,cups,brown sugar,64,vegetable
13465,2,tablespoons,all purpose flour,5,baking ingredient
13465,2,tablespoons,butter,68,cooking fat
13465,0.75,cups,walnuts,576,nut
13764,2,cups,white sugar,587,sugar
13764,4,tablespoons,cornstarch,165,grain
13764,4,cups,milk,326,fat and vitamins
13764,4,,egg yolks,196,baking ingredient
13764,1,pinches,salt,474,spice or herb
13764,1,tablespoons,butter,68,cooking fat
13764,1,teaspoons,vanilla extract,569,flavoring
13924,1.5,cups,pearl barley,385,grain
13924,4.5,cups,water,577,cooking liquid
13924,1,tablespoons,canola oil,82,cooking liquid
13924,1,,red onion,448,vegetable
13924,0.75,cups,apricots,18,fruit
13924,0.5,cups,almonds,10,nut
13924,2,tablespoons,parsley,378,vegetable
13924,1,cups,plain low fat yogurt,410,dairy
13924,2,tablespoons,honey,262,sugar
13924,1,,lemon,294,fruit
13924,0.5,teaspoons,cinnamon,128,spice or herb
13924,0.5,teaspoons,turmeric,560,spice or herb
13924,0.5,teaspoons,salt,474,spice or herb
13924,1,pinches,nutmeg,349,spice or herb
14176,1,,tomatoes,556,vegetable
14176,1,,cucumbers,178,vegetable
14176,0.25,cups,red onion,448,vegetable
14176,0.25,cups,canned kidney beans,80,main protein
14176,0.25,cups,tofu,552,main protein
14176,2,tablespoons,basil,33,spice or herb
14176,0.25,cups,balsamic vinaigrette dressing,29,condiment
14176,0,,salt pepper to taste,476,vegetable
14518,2,pounds,boneless chicken thighs,55,poultry
14518,0,,adobo seasoning to taste,4,spice or herb
14518,12,,flour tortillas,217,baking ingredient
14518,1.5,cups,Mexican cheese blend,322,dairy
14518,1,,onion,358,vegetable
14518,1,cans,black olives,46,vegetable
14518,1,cans,green chilis,244,vegetable
14684,2,pounds,flank steak,214,meat
14684,1,cans,condensed cream of mushroom soup,151,soup
14684,1,cans,condensed tomato soup,153,soup
14684,1,packages,onion soup mix,361,mixture
14937,32,ounces,plain yogurt,412,fat and vitamins
14937,2,,cucumbers,178,vegetable
14937,1,tablespoons,dill weed,190,spice or herb
14937,1,bunches,green onions,249,vegetable
14937,0,,salt to taste,477,spice or herb
15004,4.5,cups,all purpose flour,5,baking ingredient
15004,2,teaspoons,baking soda,27,baking ingredient
15004,2,cups,butter,68,cooking fat
15004,1.5,cups,brown sugar,64,vegetable
15004,0.5,cups,white sugar,587,sugar
15004,2,packages,instant vanilla pudding,270,spice or herb
15004,4,,eggs,197,baking ingredient
15004,2,teaspoons,vanilla extract,569,flavoring
15004,4,cups,semisweet chocolate chips,484,spice or herb
15004,2,cups,walnuts,576,nut
15048,0.5,cups,butter,68,cooking fat
15048,1,cups,brown sugar,64,vegetable
15048,2,,eggs,197,baking ingredient
15048,1,cups,bananas,32,fruit
15048,2,cups,all purpose flour,5,baking ingredient
15048,2,teaspoons,baking powder,26,spice or herb
15048,0.25,teaspoons,baking soda,27,baking ingredient
15048,0.25,teaspoons,salt,474,spice or herb
15048,0.5,teaspoons,cinnamon,128,spice or herb
15048,0.25,teaspoons,cloves,136,spice or herb
15048,0.5,cups,walnuts,576,nut
15660,1,cans,strawberry daiquiri mixer,523,fruit
15660,1,cups,sweetened condensed milk,539,fat and vitamins
15660,1,containers,whipped topping,581,recipe extra
15660,1,packages,strawberries,522,fruit
15660,2,,graham cracker crusts,237,grain
15941,2,,pie shell,402,grain
15941,10,,apple,13,fruit
15941,0.25,cups,white sugar,587,sugar
15941,1,tablespoons,cinnamon,128,spice or herb
15941,0.5,teaspoons,nutmeg,349,spice or herb
16390,1,,pie shell,402,grain
16390,2,,eggs,197,baking ingredient
16390,0.5,cups,butter,68,cooking fat
16390,1,cups,white sugar,587,sugar
16390,1,teaspoons,vanilla extract,569,flavoring
16390,0.25,cups,all purpose flour,5,baking ingredient
16390,0.25,cups,unsweetened cocoa powder,564,spice or herb
16390,1,cups,semi sweet chocolate chips,483,spice or herb
16589,0.5,pounds,smoked sausage thinly,499,meat
16589,0.5,pounds,button mushrooms,74,vegetable
16589,3,tablespoons,green onions,249,vegetable
16589,1,teaspoons,garlic,224,spice or herb
16589,4,tablespoons,blue cheese dressing,50,condiment
16589,3,,boneless chicken breasts,54,poultry
16589,1,tablespoons,Cajun seasoning,75,spice or herb
16608,3,cups,egg noodles,194,pasta
16608,4,cups,chicken breast meat,106,poultry
16608,4,cans,condensed cream of celery soup,149,dairy
16608,3,cans,evaporated milk,202,dairy
16608,1,cups,celery,94,vegetable
16608,5,cups,potato chips,421,vegetable
16752,1.5,pounds,bacon,23,meat
16752,1,jars,mayonnaise,318,condiment
16752,0.5,cups,corn syrup,162,grain
16752,0.25,cups,apple cider vinegar,15,fruit
16752,0.5,teaspoons,black pepper,47,vegetable
16752,1,,onion,358,vegetable
16937,1,packages,navy beans,345,main protein
16937,1,,meaty beef roast bone,320,meat
16937,2,cans,tomatoes,556,vegetable
16937,1.5,cups,red wine,451,alcoholic
16937,3,tablespoons,onion flakes,359,vegetable
16937,1,tablespoons,parsley,378,vegetable
16937,1,teaspoons,paprika,375,spice or herb
16937,1,tablespoons,celery seed,95,vegetable
16937,2,leaves,bay,34,spice or herb
